,source,mutation_method,num_iterations,population_size,selection_type,best_state,best_score
214,3,shuffle,100,100,threshold,"[1, 127, 132, 102, 81, 108, 36, 68, 74, 164, 147, 145, 167, 12, 80, 82, 99, 163, 42, 95, 103, 160, 2, 15, 116, 17, 115, 52, 113, 47, 131, 63, 144, 67, 133, 31, 16, 117, 155, 28, 43, 69, 0, 38, 34, 13, 37, 143, 32, 126, 151, 57, 110, 50, 78, 159, 27, 18, 166, 149, 45, 59, 112, 64, 156, 46, 88, 135, 20, 30, 6, 24, 154, 153, 142, 121, 48, 44, 158, 134, 40, 55, 168, 109, 146, 97, 62, 8, 136, 139, 157, 84, 53, 123, 11, 152, 83, 29, 10, 21, 140, 129, 58, 39, 77, 94, 92, 130, 75, 100, 61, 7, 162, 76, 104, 60, 105, 56, 73, 106, 107, 71, 72, 128, 35, 33, 23, 122, 5, 86, 141, 9, 54, 169, 91, 85, 118, 124, 90, 138, 96, 161, 51, 150, 49, 148, 14, 41, 25, 70, 101, 120, 3, 125, 137, 66, 65, 119, 114, 87, 89, 93, 111, 22, 26, 79, 165, 98, 19, 4]",0.0615382286438267
215,3,shuffle,200,5,threshold,"[1, 98, 11, 147, 90, 137, 116, 54, 139, 122, 28, 56, 108, 106, 46, 91, 77, 100, 47, 166, 93, 79, 25, 61, 154, 48, 78, 6, 31, 105, 115, 97, 65, 132, 133, 95, 68, 13, 32, 21, 72, 58, 29, 168, 34, 70, 159, 44, 52, 162, 27, 40, 85, 41, 0, 141, 144, 23, 16, 135, 12, 114, 10, 165, 163, 155, 83, 151, 123, 142, 167, 92, 134, 49, 30, 33, 22, 17, 103, 9, 124, 120, 109, 8, 20, 18, 127, 7, 156, 111, 118, 87, 73, 50, 80, 96, 169, 138, 81, 55, 82, 64, 57, 67, 110, 86, 112, 158, 38, 84, 19, 69, 75, 131, 89, 51, 2, 145, 37, 60, 101, 119, 130, 149, 39, 157, 126, 74, 117, 42, 161, 129, 66, 53, 94, 150, 59, 3, 35, 125, 71, 146, 24, 63, 152, 107, 148, 104, 136, 160, 99, 15, 113, 153, 143, 102, 121, 45, 76, 14, 164, 88, 62, 5, 43, 26, 128, 140, 36, 4]",0.029971018762138455
216,3,shuffle,200,10,threshold,"[1, 29, 62, 70, 35, 33, 85, 140, 26, 3, 135, 94, 108, 148, 74, 86, 69, 41, 66, 31, 106, 61, 128, 90, 30, 117, 99, 137, 165, 24, 54, 101, 157, 82, 25, 118, 72, 119, 21, 55, 48, 46, 113, 45, 143, 11, 58, 139, 49, 161, 129, 159, 13, 168, 109, 87, 37, 96, 114, 149, 130, 50, 158, 22, 43, 103, 36, 146, 59, 133, 47, 89, 93, 42, 65, 40, 71, 102, 104, 138, 127, 81, 79, 63, 16, 162, 153, 156, 68, 77, 28, 98, 105, 32, 34, 142, 83, 147, 150, 88, 15, 132, 154, 52, 110, 6, 5, 95, 92, 131, 73, 122, 124, 164, 100, 17, 67, 155, 136, 14, 160, 169, 56, 8, 7, 151, 84, 123, 76, 57, 0, 91, 38, 64, 166, 144, 78, 116, 27, 134, 97, 167, 111, 44, 120, 121, 115, 80, 53, 18, 10, 60, 39, 141, 9, 112, 126, 12, 20, 145, 107, 2, 125, 163, 51, 19, 152, 75, 23, 4]",0.043557762441621566
217,3,shuffle,200,20,threshold,"[1, 144, 27, 129, 56, 139, 37, 83, 160, 106, 40, 71, 23, 65, 78, 79, 94, 77, 15, 117, 17, 126, 130, 158, 11, 80, 33, 6, 124, 100, 149, 72, 123, 125, 161, 163, 61, 113, 137, 118, 85, 36, 45, 9, 51, 67, 49, 38, 16, 134, 153, 13, 96, 154, 74, 150, 91, 59, 101, 84, 142, 141, 122, 35, 5, 114, 136, 52, 53, 19, 21, 169, 39, 26, 58, 28, 112, 107, 103, 64, 92, 48, 166, 3, 32, 31, 99, 8, 69, 22, 128, 73, 133, 159, 75, 168, 86, 43, 82, 2, 127, 14, 76, 148, 132, 46, 147, 25, 104, 44, 24, 81, 0, 50, 62, 110, 66, 12, 119, 70, 97, 98, 102, 146, 140, 87, 135, 47, 165, 18, 30, 20, 162, 157, 63, 131, 93, 121, 138, 109, 115, 10, 145, 68, 34, 90, 167, 143, 57, 164, 41, 152, 105, 7, 42, 29, 95, 156, 60, 120, 151, 155, 111, 108, 55, 88, 116, 89, 54, 4]",0.047569467884051704
218,3,shuffle,200,50,threshold,"[1, 22, 125, 107, 157, 18, 137, 131, 78, 71, 123, 53, 140, 106, 153, 9, 2, 6, 38, 143, 105, 83, 161, 39, 73, 117, 66, 54, 134, 40, 26, 146, 76, 56, 16, 15, 112, 120, 20, 17, 132, 168, 164, 133, 46, 97, 111, 67, 51, 167, 79, 127, 162, 35, 121, 69, 104, 62, 114, 109, 156, 145, 72, 158, 152, 30, 90, 142, 45, 21, 3, 11, 88, 91, 8, 124, 115, 98, 47, 130, 92, 138, 0, 108, 68, 87, 169, 86, 77, 75, 160, 95, 33, 139, 43, 82, 50, 154, 151, 102, 7, 59, 58, 34, 128, 93, 85, 41, 163, 70, 101, 99, 19, 122, 61, 32, 148, 110, 129, 65, 48, 57, 36, 81, 42, 149, 80, 147, 13, 166, 150, 28, 136, 89, 25, 60, 119, 63, 100, 24, 31, 12, 96, 10, 126, 103, 141, 49, 135, 55, 74, 144, 14, 29, 165, 159, 52, 64, 27, 94, 155, 44, 37, 23, 116, 113, 84, 118, 5, 4]",0.061005920133151204
219,3,shuffle,200,100,threshold,"[1, 127, 132, 102, 81, 108, 36, 68, 74, 164, 147, 145, 167, 12, 80, 82, 99, 163, 42, 95, 103, 160, 2, 15, 116, 17, 115, 52, 113, 47, 131, 63, 144, 67, 133, 31, 16, 117, 155, 28, 43, 69, 0, 38, 34, 13, 37, 143, 32, 126, 151, 57, 110, 50, 78, 159, 27, 18, 166, 149, 45, 59, 112, 64, 156, 46, 88, 135, 20, 30, 6, 24, 154, 153, 142, 121, 48, 44, 158, 134, 40, 55, 168, 109, 146, 97, 62, 8, 136, 139, 157, 84, 53, 123, 11, 152, 83, 29, 10, 21, 140, 129, 58, 39, 77, 94, 92, 130, 75, 100, 61, 7, 162, 76, 104, 60, 105, 56, 73, 106, 107, 71, 72, 128, 35, 33, 23, 122, 5, 86, 141, 9, 54, 169, 91, 85, 118, 124, 90, 138, 96, 161, 51, 150, 49, 148, 14, 41, 25, 70, 101, 120, 3, 125, 137, 66, 65, 119, 114, 87, 89, 93, 111, 22, 26, 79, 165, 98, 19, 4]",0.0615382286438267
220,3,shuffle,500,5,threshold,"[1, 98, 11, 147, 90, 137, 116, 54, 139, 122, 28, 56, 108, 106, 46, 91, 77, 100, 47, 166, 93, 79, 25, 61, 154, 48, 78, 6, 31, 105, 115, 97, 65, 132, 133, 95, 68, 13, 32, 21, 72, 58, 29, 168, 34, 70, 159, 44, 52, 162, 27, 40, 85, 41, 0, 141, 144, 23, 16, 135, 12, 114, 10, 165, 163, 155, 83, 151, 123, 142, 167, 92, 134, 49, 30, 33, 22, 17, 103, 9, 124, 120, 109, 8, 20, 18, 127, 7, 156, 111, 118, 87, 73, 50, 80, 96, 169, 138, 81, 55, 82, 64, 57, 67, 110, 86, 112, 158, 38, 84, 19, 69, 75, 131, 89, 51, 2, 145, 37, 60, 101, 119, 130, 149, 39, 157, 126, 74, 117, 42, 161, 129, 66, 53, 94, 150, 59, 3, 35, 125, 71, 146, 24, 63, 152, 107, 148, 104, 136, 160, 99, 15, 113, 153, 143, 102, 121, 45, 76, 14, 164, 88, 62, 5, 43, 26, 128, 140, 36, 4]",0.029971018762138455
221,3,shuffle,500,10,threshold,"[1, 29, 62, 70, 35, 33, 85, 140, 26, 3, 135, 94, 108, 148, 74, 86, 69, 41, 66, 31, 106, 61, 128, 90, 30, 117, 99, 137, 165, 24, 54, 101, 157, 82, 25, 118, 72, 119, 21, 55, 48, 46, 113, 45, 143, 11, 58, 139, 49, 161, 129, 159, 13, 168, 109, 87, 37, 96, 114, 149, 130, 50, 158, 22, 43, 103, 36, 146, 59, 133, 47, 89, 93, 42, 65, 40, 71, 102, 104, 138, 127, 81, 79, 63, 16, 162, 153, 156, 68, 77, 28, 98, 105, 32, 34, 142, 83, 147, 150, 88, 15, 132, 154, 52, 110, 6, 5, 95, 92, 131, 73, 122, 124, 164, 100, 17, 67, 155, 136, 14, 160, 169, 56, 8, 7, 151, 84, 123, 76, 57, 0, 91, 38, 64, 166, 144, 78, 116, 27, 134, 97, 167, 111, 44, 120, 121, 115, 80, 53, 18, 10, 60, 39, 141, 9, 112, 126, 12, 20, 145, 107, 2, 125, 163, 51, 19, 152, 75, 23, 4]",0.043557762441621566
222,3,shuffle,500,20,threshold,"[1, 144, 27, 129, 56, 139, 37, 83, 160, 106, 40, 71, 23, 65, 78, 79, 94, 77, 15, 117, 17, 126, 130, 158, 11, 80, 33, 6, 124, 100, 149, 72, 123, 125, 161, 163, 61, 113, 137, 118, 85, 36, 45, 9, 51, 67, 49, 38, 16, 134, 153, 13, 96, 154, 74, 150, 91, 59, 101, 84, 142, 141, 122, 35, 5, 114, 136, 52, 53, 19, 21, 169, 39, 26, 58, 28, 112, 107, 103, 64, 92, 48, 166, 3, 32, 31, 99, 8, 69, 22, 128, 73, 133, 159, 75, 168, 86, 43, 82, 2, 127, 14, 76, 148, 132, 46, 147, 25, 104, 44, 24, 81, 0, 50, 62, 110, 66, 12, 119, 70, 97, 98, 102, 146, 140, 87, 135, 47, 165, 18, 30, 20, 162, 157, 63, 131, 93, 121, 138, 109, 115, 10, 145, 68, 34, 90, 167, 143, 57, 164, 41, 152, 105, 7, 42, 29, 95, 156, 60, 120, 151, 155, 111, 108, 55, 88, 116, 89, 54, 4]",0.047569467884051704
223,3,shuffle,500,50,threshold,"[1, 22, 125, 107, 157, 18, 137, 131, 78, 71, 123, 53, 140, 106, 153, 9, 2, 6, 38, 143, 105, 83, 161, 39, 73, 117, 66, 54, 134, 40, 26, 146, 76, 56, 16, 15, 112, 120, 20, 17, 132, 168, 164, 133, 46, 97, 111, 67, 51, 167, 79, 127, 162, 35, 121, 69, 104, 62, 114, 109, 156, 145, 72, 158, 152, 30, 90, 142, 45, 21, 3, 11, 88, 91, 8, 124, 115, 98, 47, 130, 92, 138, 0, 108, 68, 87, 169, 86, 77, 75, 160, 95, 33, 139, 43, 82, 50, 154, 151, 102, 7, 59, 58, 34, 128, 93, 85, 41, 163, 70, 101, 99, 19, 122, 61, 32, 148, 110, 129, 65, 48, 57, 36, 81, 42, 149, 80, 147, 13, 166, 150, 28, 136, 89, 25, 60, 119, 63, 100, 24, 31, 12, 96, 10, 126, 103, 141, 49, 135, 55, 74, 144, 14, 29, 165, 159, 52, 64, 27, 94, 155, 44, 37, 23, 116, 113, 84, 118, 5, 4]",0.061005920133151204
224,3,shuffle,500,100,threshold,"[1, 127, 132, 102, 81, 108, 36, 68, 74, 164, 147, 145, 167, 12, 80, 82, 99, 163, 42, 95, 103, 160, 2, 15, 116, 17, 115, 52, 113, 47, 131, 63, 144, 67, 133, 31, 16, 117, 155, 28, 43, 69, 0, 38, 34, 13, 37, 143, 32, 126, 151, 57, 110, 50, 78, 159, 27, 18, 166, 149, 45, 59, 112, 64, 156, 46, 88, 135, 20, 30, 6, 24, 154, 153, 142, 121, 48, 44, 158, 134, 40, 55, 168, 109, 146, 97, 62, 8, 136, 139, 157, 84, 53, 123, 11, 152, 83, 29, 10, 21, 140, 129, 58, 39, 77, 94, 92, 130, 75, 100, 61, 7, 162, 76, 104, 60, 105, 56, 73, 106, 107, 71, 72, 128, 35, 33, 23, 122, 5, 86, 141, 9, 54, 169, 91, 85, 118, 124, 90, 138, 96, 161, 51, 150, 49, 148, 14, 41, 25, 70, 101, 120, 3, 125, 137, 66, 65, 119, 114, 87, 89, 93, 111, 22, 26, 79, 165, 98, 19, 4]",0.0615382286438267
225,3,swap,10,5,threshold,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 144, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 43, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024781313459466856
226,3,swap,10,10,threshold,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 98, 117, 136, 107, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 137, 12, 112, 169, 36, 95, 35, 135, 100, 22, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.02508515452211678
227,3,swap,10,20,threshold,"[1, 149, 3, 96, 143, 79, 6, 114, 82, 148, 98, 136, 72, 55, 158, 10, 125, 129, 88, 9, 161, 30, 4]",0.02517277817938256
228,3,swap,10,50,threshold,"[1, 10, 7, 168, 127, 159, 27, 134, 85, 115, 152, 75, 92, 65, 88, 12, 106, 3, 105, 48, 108, 36, 119, 8, 102, 162, 94, 96, 47, 156, 120, 153, 101, 116, 130, 155, 87, 166, 46, 151, 38, 90, 50, 13, 89, 66, 149, 117, 133, 150, 131, 86, 103, 158, 144, 40, 32, 143, 147, 100, 2, 14, 138, 74, 28, 148, 72, 157, 161, 68, 139, 140, 54, 35, 123, 26, 163, 137, 76, 136, 81, 114, 44, 5, 17, 160, 93, 57, 126, 0, 83, 31, 142, 69, 11, 80, 49, 9, 24, 18, 95, 110, 129, 104, 77, 67, 45, 33, 78, 107, 70, 52, 43, 6, 22, 58, 146, 42, 63, 73, 99, 132, 91, 79, 25, 39, 53, 60, 122, 15, 20, 135, 164, 84, 51, 128, 124, 113, 34, 56, 118, 55, 167, 109, 141, 37, 16, 121, 145, 111, 30, 97, 41, 125, 21, 29, 61, 98, 59, 62, 82, 169, 23, 112, 64, 71, 165, 154, 19, 4]",0.0314360114380613
229,3,swap,10,100,threshold,"[1, 68, 104, 38, 11, 109, 114, 75, 45, 149, 18, 89, 26, 71, 69, 142, 152, 10, 138, 40, 97, 131, 163, 98, 121, 128, 14, 41, 117, 61, 54, 132, 63, 160, 16, 122, 34, 91, 95, 76, 120, 23, 139, 17, 65, 0, 6, 49, 60, 118, 119, 37, 72, 94, 82, 103, 106, 79, 136, 96, 115, 66, 105, 50, 130, 8, 67, 164, 64, 92, 73, 108, 32, 20, 30, 166, 9, 78, 113, 156, 21, 39, 7, 35, 51, 13, 162, 25, 129, 43, 46, 127, 145, 22, 151, 77, 62, 116, 5, 135, 107, 141, 83, 36, 85, 143, 157, 147, 74, 110, 56, 42, 168, 123, 81, 90, 33, 146, 57, 111, 27, 124, 58, 59, 84, 24, 29, 140, 144, 31, 126, 55, 70, 44, 133, 101, 158, 15, 100, 159, 12, 47, 28, 134, 48, 153, 19, 53, 88, 86, 52, 99, 148, 165, 167, 93, 137, 80, 155, 161, 169, 2, 150, 87, 3, 112, 154, 125, 102, 4]",0.0640877142958032
230,3,swap,50,5,threshold,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 144, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 43, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024781313459466856
231,3,swap,50,10,threshold,"[1, 104, 92, 129, 153, 89, 48, 114, 80, 34, 163, 45, 94, 4]",0.040832127242806736
232,3,swap,50,20,threshold,"[1, 149, 3, 96, 143, 79, 6, 114, 82, 148, 98, 136, 72, 55, 158, 10, 125, 129, 88, 9, 161, 30, 4]",0.02517277817938256
233,3,swap,50,50,threshold,"[1, 126, 85, 145, 44, 83, 147, 41, 78, 73, 161, 23, 116, 167, 79, 20, 133, 52, 127, 59, 169, 143, 76, 81, 123, 158, 88, 96, 97, 66, 65, 106, 71, 120, 37, 84, 91, 98, 129, 74, 142, 62, 104, 60, 10, 11, 16, 115, 109, 93, 70, 149, 7, 108, 102, 114, 166, 49, 150, 36, 119, 134, 152, 55, 90, 121, 25, 94, 19, 165, 18, 61, 38, 113, 131, 26, 68, 137, 39, 105, 15, 28, 31, 3, 163, 155, 13, 32, 27, 77, 34, 42, 82, 125, 141, 146, 128, 89, 6, 107, 135, 63, 54, 156, 132, 48, 45, 118, 2, 51, 43, 5, 124, 12, 72, 92, 40, 33, 75, 56, 99, 22, 139, 0, 30, 144, 162, 95, 14, 103, 87, 151, 80, 35, 50, 64, 101, 159, 157, 110, 47, 67, 130, 9, 138, 8, 164, 69, 58, 153, 148, 53, 21, 160, 136, 117, 46, 122, 17, 154, 111, 24, 100, 29, 112, 57, 86, 140, 168, 4]",0.033092678532296825
234,3,swap,50,100,threshold,"[1, 68, 104, 38, 11, 109, 114, 75, 45, 149, 18, 89, 26, 71, 69, 142, 152, 10, 138, 40, 97, 131, 163, 98, 121, 128, 14, 41, 117, 61, 54, 132, 63, 160, 16, 122, 34, 91, 95, 76, 120, 23, 139, 17, 65, 0, 6, 49, 60, 118, 119, 37, 72, 94, 82, 103, 106, 79, 136, 96, 115, 66, 105, 50, 130, 8, 67, 164, 64, 92, 73, 108, 32, 20, 30, 166, 9, 78, 113, 156, 21, 39, 7, 35, 51, 13, 162, 25, 129, 43, 46, 127, 145, 22, 151, 77, 62, 116, 5, 135, 107, 141, 83, 36, 85, 143, 157, 147, 74, 110, 56, 42, 168, 123, 81, 90, 33, 146, 57, 111, 27, 124, 58, 59, 84, 24, 29, 140, 144, 31, 126, 55, 70, 44, 133, 101, 158, 15, 100, 159, 12, 47, 28, 134, 48, 153, 19, 53, 88, 86, 52, 99, 148, 165, 167, 93, 137, 80, 155, 161, 169, 2, 150, 87, 3, 112, 154, 125, 102, 4]",0.0640877142958032
235,3,swap,100,5,threshold,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 144, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 43, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024781313459466856
236,3,swap,100,10,threshold,"[1, 104, 92, 129, 153, 89, 48, 114, 80, 34, 163, 45, 94, 4]",0.040832127242806736
237,3,swap,100,20,threshold,"[1, 149, 3, 96, 143, 79, 6, 114, 82, 148, 98, 136, 72, 55, 158, 10, 125, 129, 88, 9, 161, 30, 4]",0.02517277817938256
238,3,swap,100,50,threshold,"[1, 63, 85, 125, 44, 83, 147, 45, 78, 73, 161, 39, 116, 167, 79, 20, 133, 52, 105, 59, 10, 143, 90, 121, 25, 80, 67, 165, 18, 61, 38, 113, 131, 26, 68, 137, 23, 127, 15, 2, 31, 3, 140, 41, 13, 32, 27, 77, 34, 42, 82, 145, 141, 146, 128, 89, 6, 107, 135, 126, 54, 156, 148, 48, 155, 118, 28, 5, 43, 93, 124, 12, 122, 92, 40, 33, 75, 56, 159, 22, 139, 117, 30, 144, 76, 95, 14, 103, 87, 151, 94, 35, 50, 64, 101, 99, 157, 110, 47, 19, 130, 9, 138, 8, 164, 69, 58, 153, 132, 53, 21, 160, 136, 0, 46, 62, 17, 154, 111, 24, 100, 29, 66, 57, 86, 60, 168, 4]",0.04170582792155384
239,3,swap,100,100,threshold,"[1, 68, 104, 38, 11, 109, 114, 75, 45, 149, 18, 89, 26, 71, 69, 142, 152, 10, 138, 40, 97, 131, 163, 98, 121, 128, 14, 41, 117, 61, 54, 132, 63, 160, 16, 122, 34, 91, 95, 76, 120, 23, 139, 17, 65, 0, 6, 49, 60, 118, 119, 37, 72, 94, 82, 103, 106, 79, 136, 96, 115, 66, 105, 50, 130, 8, 67, 164, 64, 92, 73, 108, 32, 20, 30, 166, 9, 78, 113, 156, 21, 39, 7, 35, 51, 13, 162, 25, 129, 43, 46, 127, 145, 22, 151, 77, 62, 116, 5, 135, 107, 141, 83, 36, 85, 143, 157, 147, 74, 110, 56, 42, 168, 123, 81, 90, 33, 146, 57, 111, 27, 124, 58, 59, 84, 24, 29, 140, 144, 31, 126, 55, 70, 44, 133, 101, 158, 15, 100, 159, 12, 47, 28, 134, 48, 153, 19, 53, 88, 86, 52, 99, 148, 165, 167, 93, 137, 80, 155, 161, 169, 2, 150, 87, 3, 112, 154, 125, 102, 4]",0.0640877142958032
240,3,swap,200,5,threshold,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 144, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 43, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024781313459466856
241,3,swap,200,10,threshold,"[1, 104, 92, 129, 153, 89, 48, 114, 80, 34, 163, 45, 94, 4]",0.040832127242806736
242,3,swap,200,20,threshold,"[1, 149, 3, 96, 143, 79, 6, 114, 82, 148, 98, 136, 72, 55, 158, 10, 125, 129, 88, 9, 161, 30, 4]",0.02517277817938256
243,3,swap,200,50,threshold,"[1, 63, 85, 125, 44, 83, 147, 45, 78, 73, 161, 39, 116, 167, 79, 20, 133, 52, 105, 59, 10, 143, 90, 121, 25, 80, 67, 165, 18, 61, 38, 113, 131, 26, 68, 137, 23, 127, 15, 2, 31, 3, 140, 41, 13, 32, 27, 77, 34, 42, 82, 145, 141, 146, 128, 89, 6, 107, 135, 126, 54, 156, 148, 48, 155, 118, 28, 5, 43, 93, 124, 12, 122, 92, 40, 33, 75, 56, 159, 22, 139, 117, 30, 144, 76, 95, 14, 103, 87, 151, 94, 35, 50, 64, 101, 99, 157, 110, 47, 19, 130, 9, 138, 8, 164, 69, 58, 153, 132, 53, 21, 160, 136, 0, 46, 62, 17, 154, 111, 24, 100, 29, 66, 57, 86, 60, 168, 4]",0.04170582792155384
244,3,swap,200,100,threshold,"[1, 68, 104, 38, 11, 109, 114, 75, 45, 149, 18, 89, 26, 71, 69, 142, 152, 10, 138, 40, 97, 131, 163, 98, 121, 128, 14, 41, 117, 61, 54, 132, 63, 160, 16, 122, 34, 91, 95, 76, 120, 23, 139, 17, 65, 0, 6, 49, 60, 118, 119, 37, 72, 94, 82, 103, 106, 79, 136, 96, 115, 66, 105, 50, 130, 8, 67, 164, 64, 92, 73, 108, 32, 20, 30, 166, 9, 78, 113, 156, 21, 39, 7, 35, 51, 13, 162, 25, 129, 43, 46, 127, 145, 22, 151, 77, 62, 116, 5, 135, 107, 141, 83, 36, 85, 143, 157, 147, 74, 110, 56, 42, 168, 123, 81, 90, 33, 146, 57, 111, 27, 124, 58, 59, 84, 24, 29, 140, 144, 31, 126, 55, 70, 44, 133, 101, 158, 15, 100, 159, 12, 47, 28, 134, 48, 153, 19, 53, 88, 86, 52, 99, 148, 165, 167, 93, 137, 80, 155, 161, 169, 2, 150, 87, 3, 112, 154, 125, 102, 4]",0.0640877142958032
245,3,swap,500,5,threshold,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 144, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 43, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024781313459466856
246,3,swap,500,10,threshold,"[1, 104, 92, 129, 153, 89, 48, 114, 80, 34, 163, 45, 94, 4]",0.040832127242806736
247,3,swap,500,20,threshold,"[1, 149, 3, 96, 143, 79, 6, 114, 82, 148, 98, 136, 72, 55, 158, 10, 125, 129, 88, 9, 161, 30, 4]",0.02517277817938256
