,source,mutation_method,num_iterations,depth,num_neighbors,best_state,best_score
78,3,swap,50,2,3,"[1, 96, 0, 30, 24, 56, 67, 109, 59, 75, 135, 131, 64, 6, 106, 89, 101, 78, 8, 76, 14, 92, 31, 63, 28, 167, 146, 164, 102, 116, 82, 88, 121, 95, 91, 9, 5, 163, 15, 65, 42, 142, 73, 119, 39, 145, 12, 19, 41, 152, 46, 100, 129, 130, 161, 120, 141, 114, 148, 34, 70, 133, 143, 60, 61, 43, 44, 137, 26, 69, 52, 79, 48, 153, 10, 62, 35, 168, 103, 68, 29, 149, 128, 22, 126, 160, 87, 85, 18, 166, 140, 93, 165, 147, 49, 139, 45, 118, 99, 40, 117, 72, 115, 112, 36, 2, 123, 58, 108, 11, 151, 50, 122, 159, 90, 47, 157, 25, 134, 110, 98, 77, 104, 86, 13, 54, 21, 97, 127, 33, 17, 136, 155, 32, 169, 16, 125, 3, 156, 23, 57, 113, 105, 81, 124, 83, 80, 27, 111, 138, 132, 66, 150, 84, 53, 37, 107, 55, 51, 74, 144, 162, 7, 94, 20, 38, 154, 158, 71, 4]",1.1865383838581143
79,3,swap,50,2,4,"[1, 105, 160, 32, 5, 163, 45, 2, 40, 157, 25, 167, 38, 168, 117, 80, 91, 128, 67, 46, 22, 102, 98, 149, 81, 59, 100, 51, 95, 155, 119, 73, 115, 132, 99, 83, 109, 97, 66, 111, 101, 125, 116, 31, 63, 28, 41, 77, 24, 74, 118, 37, 136, 62, 70, 85, 13, 123, 122, 159, 86, 150, 166, 19, 27, 35, 30, 7, 43, 12, 156, 147, 65, 120, 142, 96, 47, 61, 88, 39, 112, 36, 140, 106, 76, 14, 152, 20, 42, 94, 72, 103, 69, 52, 134, 110, 121, 139, 93, 165, 135, 144, 55, 53, 114, 148, 79, 49, 23, 162, 64, 130, 161, 34, 48, 57, 113, 78, 8, 164, 124, 15, 129, 153, 10, 44, 137, 26, 56, 87, 84, 141, 108, 54, 21, 146, 138, 145, 154, 158, 75, 0, 133, 107, 126, 11, 18, 68, 29, 169, 16, 151, 82, 143, 92, 58, 131, 50, 33, 17, 127, 6, 89, 104, 90, 60, 3, 9, 71, 4]",1.18614562931945
80,3,swap,50,3,1,"[1, 0, 59, 152, 14, 31, 97, 154, 53, 155, 98, 101, 91, 128, 23, 45, 82, 161, 104, 71, 47, 118, 37, 134, 158, 121, 66, 24, 60, 94, 17, 38, 41, 32, 5, 163, 85, 68, 29, 22, 16, 54, 21, 136, 50, 132, 30, 64, 103, 156, 33, 80, 92, 3, 9, 63, 150, 130, 110, 27, 111, 44, 83, 10, 140, 108, 135, 113, 67, 46, 127, 18, 57, 116, 93, 165, 86, 96, 167, 100, 48, 42, 141, 55, 65, 122, 28, 124, 40, 139, 8, 138, 62, 35, 20, 164, 78, 159, 114, 61, 34, 11, 90, 89, 131, 102, 95, 2, 169, 125, 36, 77, 7, 69, 88, 126, 148, 73, 12, 43, 119, 39, 19, 153, 13, 109, 168, 74, 166, 137, 26, 106, 133, 143, 58, 105, 52, 162, 112, 157, 142, 15, 51, 99, 144, 117, 72, 115, 160, 147, 70, 149, 81, 123, 75, 76, 25, 151, 146, 107, 120, 49, 79, 129, 56, 6, 87, 145, 84, 4]",0.9564137291486375
81,3,swap,50,3,2,"[1, 140, 164, 153, 10, 85, 13, 134, 110, 167, 93, 165, 121, 50, 106, 68, 29, 151, 52, 42, 104, 133, 130, 161, 30, 7, 135, 41, 56, 124, 75, 143, 39, 112, 86, 141, 101, 82, 8, 5, 163, 155, 107, 43, 6, 89, 91, 9, 90, 33, 80, 162, 25, 131, 64, 77, 119, 132, 122, 159, 125, 96, 0, 102, 37, 99, 79, 35, 139, 92, 31, 84, 51, 117, 72, 137, 26, 69, 62, 160, 100, 53, 154, 158, 83, 129, 63, 28, 67, 46, 55, 48, 169, 111, 73, 116, 118, 87, 16, 57, 58, 114, 38, 45, 18, 105, 109, 60, 76, 14, 2, 136, 40, 66, 108, 11, 74, 94, 17, 148, 15, 70, 115, 19, 127, 168, 54, 21, 23, 44, 32, 157, 47, 71, 123, 27, 20, 126, 113, 166, 81, 138, 152, 150, 103, 147, 49, 98, 95, 145, 78, 156, 3, 24, 61, 12, 142, 146, 97, 22, 88, 34, 65, 36, 59, 128, 120, 144, 149, 4]",1.187875628340041
82,3,swap,50,3,3,"[1, 20, 78, 24, 121, 132, 68, 29, 23, 147, 53, 60, 153, 10, 36, 69, 127, 54, 21, 59, 168, 146, 130, 16, 56, 126, 102, 106, 97, 90, 167, 42, 141, 98, 117, 80, 15, 48, 79, 51, 73, 116, 22, 86, 13, 164, 40, 12, 52, 152, 14, 39, 145, 27, 150, 37, 57, 17, 169, 35, 151, 76, 81, 103, 104, 45, 87, 61, 0, 162, 11, 140, 6, 88, 2, 74, 18, 131, 64, 83, 25, 124, 67, 109, 99, 55, 49, 157, 7, 136, 135, 95, 5, 163, 66, 31, 122, 159, 166, 19, 108, 9, 134, 110, 71, 89, 38, 105, 47, 144, 137, 26, 75, 118, 155, 32, 101, 43, 154, 158, 93, 165, 114, 125, 77, 119, 96, 128, 44, 100, 65, 41, 91, 72, 33, 161, 3, 156, 63, 28, 123, 139, 133, 113, 115, 112, 85, 160, 92, 138, 58, 30, 46, 120, 142, 62, 111, 148, 50, 84, 70, 107, 34, 129, 94, 8, 82, 143, 149, 4]",1.1869704050116994
83,3,swap,50,3,4,"[1, 119, 115, 11, 5, 163, 63, 28, 121, 137, 26, 102, 86, 20, 139, 61, 0, 125, 56, 140, 100, 53, 30, 7, 2, 88, 66, 127, 27, 150, 45, 157, 25, 54, 21, 74, 60, 166, 19, 32, 91, 9, 120, 142, 167, 164, 40, 85, 50, 82, 160, 155, 16, 99, 154, 158, 55, 51, 122, 159, 104, 37, 136, 105, 24, 148, 89, 69, 3, 156, 15, 70, 130, 161, 103, 67, 46, 144, 79, 48, 59, 77, 113, 132, 96, 129, 38, 94, 17, 117, 72, 90, 41, 116, 31, 126, 123, 131, 64, 22, 143, 151, 73, 101, 76, 81, 78, 8, 62, 111, 147, 65, 75, 118, 98, 124, 68, 29, 134, 110, 33, 80, 39, 141, 153, 10, 93, 165, 149, 128, 42, 112, 92, 18, 169, 35, 34, 49, 138, 84, 13, 36, 108, 58, 44, 146, 162, 47, 133, 145, 71, 107, 6, 106, 114, 23, 135, 95, 97, 152, 14, 43, 83, 109, 12, 52, 87, 168, 57, 4]",1.1913416584399734
84,3,swap,100,1,1,"[1, 0, 103, 17, 108, 156, 145, 154, 48, 66, 2, 47, 138, 166, 102, 77, 128, 86, 111, 155, 123, 139, 73, 24, 100, 32, 97, 92, 135, 55, 65, 37, 90, 153, 13, 74, 144, 18, 75, 143, 146, 169, 8, 82, 109, 56, 42, 38, 23, 22, 107, 91, 81, 124, 83, 80, 99, 96, 53, 126, 11, 31, 147, 49, 44, 30, 28, 71, 25, 15, 129, 148, 89, 78, 159, 58, 33, 161, 62, 160, 105, 64, 41, 125, 3, 163, 114, 59, 157, 142, 162, 118, 164, 34, 70, 104, 140, 6, 5, 9, 106, 122, 19, 101, 131, 50, 36, 137, 26, 84, 165, 57, 10, 67, 46, 151, 39, 112, 134, 110, 69, 45, 68, 29, 12, 61, 93, 72, 133, 43, 119, 116, 149, 14, 87, 120, 141, 63, 20, 54, 21, 88, 76, 7, 121, 95, 52, 152, 16, 98, 168, 85, 60, 117, 113, 130, 158, 40, 27, 150, 127, 79, 51, 94, 35, 167, 115, 132, 136, 4]",0.7074379004906691
85,3,swap,100,1,2,"[1, 24, 101, 54, 105, 47, 59, 75, 167, 84, 161, 69, 115, 11, 146, 145, 153, 10, 23, 44, 91, 128, 98, 15, 49, 90, 82, 143, 30, 7, 131, 64, 99, 169, 150, 77, 119, 139, 107, 61, 0, 76, 81, 122, 159, 22, 35, 124, 37, 18, 168, 39, 102, 36, 140, 166, 19, 73, 116, 41, 31, 97, 96, 70, 133, 118, 86, 141, 83, 25, 135, 148, 50, 87, 120, 127, 164, 117, 72, 137, 26, 151, 42, 112, 100, 129, 108, 113, 62, 111, 38, 103, 157, 142, 74, 43, 162, 109, 3, 9, 34, 53, 85, 13, 67, 46, 56, 5, 163, 93, 165, 78, 8, 138, 88, 147, 48, 32, 154, 158, 125, 121, 45, 144, 132, 134, 110, 94, 17, 55, 65, 79, 51, 60, 104, 66, 89, 152, 14, 27, 20, 68, 29, 106, 136, 114, 40, 126, 160, 92, 21, 2, 156, 12, 52, 130, 16, 57, 58, 155, 95, 33, 80, 63, 28, 6, 71, 123, 149, 4]",1.1709824281979253
86,3,swap,100,1,3,"[1, 58, 104, 86, 111, 133, 156, 68, 29, 140, 120, 13, 138, 134, 110, 146, 83, 25, 78, 24, 34, 53, 44, 54, 21, 85, 160, 59, 131, 64, 45, 121, 95, 37, 143, 18, 61, 0, 98, 112, 22, 102, 162, 142, 97, 43, 32, 39, 141, 94, 17, 122, 159, 105, 113, 15, 49, 67, 46, 117, 72, 139, 168, 77, 119, 152, 14, 30, 7, 66, 144, 164, 88, 169, 60, 101, 41, 116, 76, 81, 99, 63, 28, 148, 3, 9, 115, 145, 96, 129, 100, 51, 57, 50, 69, 108, 132, 155, 16, 106, 157, 11, 103, 52, 27, 150, 36, 91, 128, 62, 35, 92, 31, 12, 23, 19, 71, 47, 154, 158, 137, 26, 135, 153, 10, 74, 118, 55, 65, 127, 114, 107, 167, 5, 163, 93, 165, 82, 109, 147, 48, 84, 161, 124, 79, 70, 125, 166, 8, 90, 33, 80, 151, 130, 20, 126, 123, 2, 136, 42, 40, 38, 75, 56, 6, 87, 73, 89, 149, 4]",1.1901042545885854
87,3,swap,100,1,4,"[1, 100, 65, 167, 54, 21, 103, 105, 47, 114, 94, 17, 56, 83, 109, 55, 51, 77, 116, 84, 13, 106, 153, 10, 121, 95, 31, 39, 112, 3, 9, 164, 40, 62, 20, 147, 53, 122, 159, 131, 64, 76, 81, 66, 89, 12, 119, 78, 8, 132, 130, 161, 99, 115, 52, 90, 151, 144, 137, 26, 162, 25, 98, 50, 133, 107, 34, 129, 41, 0, 117, 72, 45, 166, 19, 73, 11, 86, 35, 44, 79, 48, 69, 33, 80, 148, 30, 7, 134, 110, 97, 127, 168, 124, 42, 141, 87, 37, 143, 63, 28, 169, 111, 75, 74, 102, 23, 85, 142, 93, 165, 135, 60, 146, 145, 27, 16, 38, 154, 158, 104, 15, 49, 36, 57, 113, 43, 140, 59, 5, 163, 126, 156, 67, 46, 152, 14, 91, 128, 125, 18, 120, 32, 6, 58, 92, 22, 68, 29, 71, 123, 108, 118, 149, 24, 155, 150, 101, 82, 160, 138, 61, 88, 2, 136, 139, 96, 70, 157, 4]",1.1914830108151815
88,3,swap,100,2,1,"[1, 138, 61, 120, 121, 128, 85, 13, 67, 109, 55, 49, 166, 19, 162, 35, 71, 123, 157, 130, 168, 155, 127, 5, 47, 133, 113, 104, 131, 50, 100, 70, 122, 159, 76, 14, 23, 91, 9, 152, 111, 44, 108, 11, 99, 164, 64, 68, 29, 57, 28, 144, 94, 20, 151, 82, 26, 105, 160, 77, 8, 146, 62, 129, 78, 7, 73, 116, 87, 18, 43, 52, 93, 165, 139, 92, 147, 48, 75, 112, 103, 136, 149, 81, 42, 102, 36, 31, 154, 158, 89, 45, 137, 17, 96, 53, 30, 156, 66, 169, 51, 117, 72, 41, 27, 16, 167, 118, 101, 59, 12, 37, 142, 56, 114, 148, 140, 125, 79, 65, 106, 40, 25, 33, 80, 135, 22, 98, 143, 2, 124, 84, 161, 134, 110, 90, 126, 95, 15, 46, 39, 0, 145, 58, 97, 86, 141, 69, 88, 54, 21, 63, 150, 74, 32, 3, 24, 34, 163, 132, 38, 6, 60, 115, 119, 107, 83, 10, 153, 4]",1.0022654573930174
89,3,swap,100,2,2,"[1, 50, 76, 81, 155, 107, 57, 111, 30, 7, 54, 21, 130, 161, 68, 29, 89, 91, 128, 84, 142, 15, 49, 98, 122, 159, 33, 80, 94, 17, 106, 63, 28, 167, 134, 110, 115, 118, 139, 43, 55, 51, 127, 6, 58, 151, 3, 113, 69, 164, 0, 34, 53, 37, 52, 44, 85, 9, 104, 108, 156, 125, 5, 163, 87, 166, 64, 120, 60, 100, 65, 83, 109, 117, 72, 36, 105, 26, 138, 59, 148, 157, 11, 132, 73, 18, 147, 129, 41, 140, 42, 141, 162, 25, 71, 47, 77, 116, 97, 78, 8, 12, 56, 22, 112, 66, 61, 88, 103, 136, 96, 48, 146, 39, 19, 154, 158, 95, 74, 144, 133, 143, 135, 153, 10, 126, 13, 45, 31, 75, 32, 93, 165, 90, 86, 16, 119, 27, 20, 149, 24, 124, 79, 70, 114, 38, 67, 46, 121, 145, 101, 62, 35, 82, 160, 92, 123, 168, 131, 102, 23, 169, 150, 2, 40, 152, 14, 99, 137, 4]",1.1910974166474202
90,3,swap,100,2,3,"[1, 39, 0, 30, 24, 101, 67, 109, 125, 155, 150, 131, 64, 151, 144, 32, 99, 78, 8, 76, 14, 92, 31, 63, 28, 135, 87, 164, 102, 98, 82, 47, 121, 95, 91, 9, 5, 163, 147, 65, 42, 141, 75, 167, 139, 90, 166, 19, 148, 152, 46, 100, 129, 130, 161, 120, 119, 103, 136, 34, 70, 96, 143, 168, 73, 43, 127, 137, 26, 69, 132, 79, 48, 153, 10, 62, 35, 6, 88, 68, 29, 149, 128, 89, 126, 160, 23, 85, 142, 138, 140, 93, 165, 15, 49, 12, 52, 106, 44, 97, 117, 72, 115, 112, 146, 2, 123, 58, 108, 11, 45, 145, 122, 159, 41, 18, 157, 25, 134, 110, 59, 133, 40, 86, 13, 54, 21, 114, 107, 33, 17, 56, 77, 116, 169, 16, 36, 3, 156, 61, 57, 113, 105, 81, 104, 83, 80, 27, 111, 22, 124, 66, 50, 84, 53, 37, 60, 55, 51, 74, 118, 162, 7, 94, 20, 38, 154, 158, 71, 4]",1.1866845166272517
91,3,swap,100,2,4,"[1, 105, 160, 32, 5, 163, 45, 2, 40, 157, 25, 167, 38, 168, 117, 80, 91, 128, 67, 46, 22, 102, 98, 149, 81, 59, 100, 51, 95, 155, 119, 73, 115, 132, 99, 83, 109, 97, 66, 111, 101, 125, 116, 31, 63, 28, 41, 77, 24, 74, 118, 37, 136, 62, 70, 85, 13, 123, 122, 159, 86, 150, 166, 19, 27, 35, 30, 7, 43, 12, 156, 147, 65, 120, 142, 96, 47, 61, 88, 39, 112, 36, 140, 106, 76, 14, 152, 20, 42, 94, 72, 103, 69, 52, 134, 110, 121, 139, 93, 165, 135, 144, 55, 53, 114, 148, 79, 49, 23, 162, 64, 130, 161, 34, 48, 57, 113, 78, 8, 164, 124, 15, 129, 153, 10, 44, 137, 26, 56, 87, 84, 141, 108, 54, 21, 146, 138, 145, 154, 158, 75, 0, 133, 107, 126, 11, 18, 68, 29, 169, 16, 151, 82, 143, 92, 58, 131, 50, 33, 17, 127, 6, 89, 104, 90, 60, 3, 9, 71, 4]",1.18614562931945
92,3,swap,100,3,1,"[1, 116, 59, 152, 14, 31, 97, 154, 53, 124, 73, 24, 91, 128, 85, 23, 82, 161, 106, 105, 47, 2, 123, 134, 158, 127, 52, 74, 60, 94, 17, 45, 41, 32, 5, 163, 95, 68, 29, 22, 16, 54, 21, 125, 92, 138, 30, 112, 103, 168, 33, 80, 144, 3, 9, 63, 150, 130, 110, 27, 111, 64, 83, 10, 140, 108, 56, 113, 67, 46, 86, 18, 66, 89, 93, 165, 61, 96, 145, 100, 48, 121, 141, 55, 65, 122, 28, 71, 40, 139, 8, 167, 62, 35, 12, 164, 78, 159, 146, 118, 34, 11, 36, 107, 131, 102, 148, 99, 169, 20, 38, 77, 7, 69, 88, 126, 160, 75, 155, 43, 119, 39, 0, 153, 13, 44, 6, 57, 58, 137, 26, 136, 133, 143, 87, 42, 98, 162, 109, 157, 142, 15, 51, 104, 90, 117, 72, 114, 50, 147, 70, 149, 81, 115, 156, 76, 25, 151, 37, 101, 120, 49, 79, 129, 135, 132, 166, 19, 84, 4]",0.9568496637426847
93,3,swap,100,3,2,"[1, 140, 132, 153, 10, 85, 13, 134, 110, 167, 93, 165, 12, 88, 135, 68, 29, 45, 123, 42, 36, 43, 130, 161, 30, 7, 78, 24, 168, 59, 32, 121, 39, 112, 86, 141, 107, 82, 8, 5, 163, 155, 16, 44, 6, 89, 62, 9, 18, 33, 80, 162, 25, 131, 64, 77, 119, 52, 122, 159, 15, 49, 103, 31, 37, 23, 27, 35, 139, 102, 127, 84, 51, 117, 72, 137, 26, 120, 146, 97, 100, 53, 154, 158, 83, 109, 63, 28, 67, 46, 147, 48, 79, 111, 99, 56, 61, 0, 148, 57, 113, 105, 160, 125, 138, 38, 136, 69, 76, 14, 2, 40, 133, 145, 108, 58, 87, 94, 17, 106, 96, 70, 75, 19, 66, 50, 54, 21, 101, 41, 124, 157, 47, 71, 118, 169, 20, 126, 11, 166, 81, 90, 152, 150, 60, 55, 129, 98, 95, 114, 115, 3, 156, 104, 92, 164, 142, 73, 116, 22, 143, 34, 65, 151, 91, 128, 74, 144, 149, 4]",1.189158011229189
94,3,swap,100,3,3,"[1, 58, 78, 24, 139, 104, 68, 29, 125, 147, 53, 23, 153, 10, 101, 43, 127, 54, 21, 66, 89, 167, 130, 161, 59, 164, 40, 61, 0, 156, 124, 42, 141, 18, 33, 80, 34, 48, 84, 51, 77, 119, 99, 86, 35, 2, 136, 108, 38, 152, 14, 121, 95, 145, 92, 107, 57, 113, 135, 37, 56, 76, 81, 132, 41, 32, 162, 142, 96, 50, 120, 144, 85, 8, 103, 74, 140, 131, 64, 83, 25, 114, 30, 31, 22, 55, 49, 157, 7, 155, 16, 45, 5, 163, 75, 109, 122, 159, 166, 19, 3, 9, 134, 110, 36, 27, 20, 91, 128, 168, 137, 26, 71, 123, 169, 150, 98, 87, 154, 158, 93, 165, 138, 97, 73, 143, 105, 47, 90, 100, 65, 146, 117, 72, 6, 88, 115, 11, 63, 28, 44, 60, 133, 118, 12, 112, 148, 116, 69, 52, 106, 67, 46, 126, 13, 62, 111, 39, 102, 79, 70, 151, 15, 129, 94, 17, 82, 160, 149, 4]",1.1914451473682175
95,3,swap,100,3,4,"[1, 119, 115, 11, 5, 163, 63, 28, 121, 137, 26, 139, 86, 20, 132, 61, 0, 6, 56, 140, 100, 53, 30, 7, 164, 88, 66, 127, 27, 150, 125, 157, 25, 54, 21, 74, 60, 166, 19, 32, 91, 9, 120, 142, 97, 2, 40, 85, 50, 82, 160, 155, 16, 44, 154, 158, 55, 51, 122, 159, 144, 37, 136, 105, 24, 148, 89, 90, 3, 156, 15, 70, 130, 161, 103, 67, 46, 167, 79, 48, 59, 77, 113, 102, 96, 129, 38, 94, 17, 117, 72, 69, 41, 116, 31, 126, 123, 131, 64, 22, 143, 151, 73, 101, 76, 81, 78, 8, 62, 111, 147, 65, 75, 118, 98, 124, 68, 29, 134, 110, 33, 80, 39, 141, 153, 10, 93, 165, 149, 128, 42, 112, 92, 18, 169, 35, 34, 49, 138, 84, 13, 36, 108, 58, 99, 146, 162, 47, 133, 145, 71, 107, 45, 106, 114, 23, 135, 95, 104, 152, 14, 43, 83, 109, 12, 52, 87, 168, 57, 4]",1.191347015502642
96,3,swap,200,1,1,"[1, 0, 138, 71, 25, 151, 167, 154, 48, 88, 38, 59, 95, 166, 102, 91, 128, 86, 111, 155, 123, 66, 73, 24, 100, 47, 6, 56, 135, 15, 65, 37, 104, 141, 106, 74, 144, 136, 75, 143, 146, 27, 35, 82, 109, 92, 31, 114, 64, 22, 107, 58, 61, 32, 83, 80, 87, 96, 53, 126, 13, 124, 55, 49, 44, 30, 20, 162, 81, 79, 129, 98, 125, 78, 159, 40, 33, 161, 62, 160, 99, 133, 18, 41, 3, 163, 97, 42, 157, 142, 121, 132, 164, 34, 70, 105, 145, 168, 5, 9, 139, 122, 19, 101, 131, 50, 36, 137, 26, 84, 165, 153, 10, 67, 46, 90, 39, 112, 134, 110, 69, 11, 68, 29, 12, 52, 93, 72, 77, 43, 119, 103, 149, 14, 89, 120, 17, 63, 28, 54, 21, 23, 76, 7, 57, 156, 108, 152, 16, 148, 116, 85, 60, 117, 113, 130, 158, 140, 169, 150, 127, 147, 51, 94, 8, 45, 2, 118, 115, 4]",0.7114405348083789
97,3,swap,200,1,2,"[1, 24, 38, 168, 105, 47, 59, 41, 167, 84, 161, 69, 115, 11, 121, 145, 153, 10, 74, 44, 91, 128, 98, 34, 49, 90, 82, 143, 30, 7, 131, 64, 99, 169, 150, 77, 119, 151, 95, 61, 0, 76, 81, 122, 159, 130, 35, 124, 37, 18, 54, 39, 102, 139, 140, 166, 19, 73, 116, 75, 31, 97, 96, 70, 133, 118, 86, 141, 83, 25, 135, 148, 50, 36, 120, 127, 164, 117, 72, 137, 26, 146, 42, 112, 100, 129, 108, 113, 62, 111, 23, 103, 157, 142, 101, 43, 162, 109, 3, 9, 15, 53, 85, 13, 67, 46, 104, 5, 163, 93, 165, 78, 8, 138, 88, 147, 48, 32, 154, 158, 125, 87, 45, 144, 132, 134, 110, 94, 17, 55, 65, 79, 51, 60, 56, 66, 89, 152, 14, 27, 20, 68, 29, 106, 136, 114, 40, 126, 160, 92, 21, 2, 156, 12, 52, 22, 16, 57, 58, 155, 107, 33, 80, 63, 28, 6, 71, 123, 149, 4]",1.1709899893661337
98,3,swap,200,1,3,"[1, 58, 36, 86, 111, 133, 156, 68, 29, 44, 120, 18, 138, 134, 110, 101, 83, 25, 78, 24, 34, 53, 106, 54, 21, 85, 13, 59, 131, 64, 45, 121, 95, 37, 143, 160, 61, 0, 98, 112, 22, 102, 162, 142, 97, 43, 32, 39, 141, 94, 17, 122, 159, 105, 113, 15, 49, 67, 46, 117, 72, 139, 104, 77, 119, 152, 14, 30, 7, 66, 144, 164, 88, 169, 60, 69, 41, 116, 76, 81, 99, 63, 28, 148, 3, 9, 103, 125, 100, 129, 96, 51, 57, 50, 90, 108, 132, 155, 16, 140, 157, 11, 115, 52, 27, 150, 135, 91, 128, 62, 35, 92, 31, 12, 23, 89, 71, 47, 154, 158, 137, 26, 151, 153, 10, 74, 118, 55, 65, 127, 114, 107, 146, 5, 163, 93, 165, 82, 109, 147, 48, 84, 161, 38, 79, 70, 56, 166, 8, 167, 33, 80, 168, 130, 20, 126, 123, 2, 136, 42, 40, 145, 75, 124, 6, 87, 73, 19, 149, 4]",1.1901295125215112
99,3,swap,200,1,4,"[1, 96, 65, 98, 54, 21, 125, 105, 47, 104, 94, 17, 99, 83, 109, 55, 51, 77, 116, 84, 13, 135, 153, 10, 121, 95, 146, 39, 112, 3, 9, 164, 40, 155, 24, 100, 53, 122, 159, 131, 64, 76, 81, 92, 144, 103, 119, 78, 8, 140, 130, 161, 148, 115, 52, 22, 145, 58, 137, 26, 162, 25, 151, 50, 133, 107, 15, 129, 41, 18, 117, 72, 167, 166, 19, 73, 11, 157, 35, 101, 79, 48, 44, 33, 80, 23, 30, 7, 134, 110, 59, 127, 2, 124, 42, 141, 38, 37, 143, 63, 28, 86, 111, 45, 74, 102, 138, 85, 142, 93, 165, 114, 60, 66, 118, 27, 16, 43, 154, 158, 106, 34, 49, 168, 57, 113, 36, 87, 132, 5, 163, 126, 156, 67, 46, 152, 14, 91, 128, 61, 0, 120, 32, 6, 89, 75, 90, 68, 29, 71, 123, 108, 56, 169, 20, 62, 150, 97, 82, 160, 139, 69, 88, 12, 136, 31, 147, 70, 149, 4]",1.191945603671877
100,3,swap,200,2,1,"[1, 123, 99, 140, 133, 143, 153, 10, 67, 46, 15, 49, 39, 19, 162, 81, 148, 92, 155, 107, 131, 50, 138, 5, 163, 87, 69, 52, 126, 8, 55, 70, 122, 159, 76, 14, 120, 141, 41, 169, 111, 166, 142, 40, 106, 34, 11, 68, 29, 57, 7, 146, 152, 20, 139, 105, 47, 75, 121, 42, 118, 59, 79, 53, 30, 28, 97, 157, 25, 94, 17, 113, 93, 165, 125, 95, 147, 48, 137, 26, 3, 9, 45, 145, 85, 13, 151, 144, 154, 158, 43, 38, 71, 89, 100, 129, 91, 128, 90, 96, 51, 117, 72, 23, 130, 161, 86, 64, 82, 58, 132, 114, 160, 22, 32, 115, 156, 12, 62, 65, 31, 83, 109, 33, 80, 98, 112, 101, 44, 2, 124, 27, 16, 134, 110, 104, 37, 56, 84, 35, 164, 102, 6, 88, 36, 74, 18, 66, 167, 54, 21, 63, 150, 127, 73, 116, 108, 135, 168, 61, 0, 78, 24, 77, 119, 60, 103, 136, 149, 4]",1.1865341362532542
101,3,swap,200,2,2,"[1, 95, 76, 81, 155, 107, 66, 118, 30, 7, 54, 21, 130, 161, 68, 29, 168, 91, 128, 84, 13, 15, 70, 89, 122, 159, 33, 80, 94, 17, 45, 63, 28, 90, 134, 110, 22, 111, 139, 43, 100, 51, 127, 6, 60, 106, 108, 113, 52, 61, 0, 147, 53, 135, 126, 19, 85, 9, 103, 3, 156, 146, 5, 163, 140, 166, 64, 74, 58, 55, 65, 83, 109, 117, 72, 97, 105, 26, 12, 142, 87, 157, 11, 132, 73, 119, 34, 129, 41, 32, 42, 141, 162, 25, 71, 47, 77, 116, 23, 78, 24, 151, 56, 115, 112, 44, 164, 88, 144, 136, 96, 48, 120, 39, 18, 154, 158, 148, 57, 167, 2, 143, 98, 153, 10, 75, 124, 138, 31, 37, 69, 93, 165, 104, 86, 16, 36, 27, 20, 137, 8, 59, 79, 49, 114, 125, 67, 46, 121, 145, 101, 62, 35, 82, 160, 92, 123, 99, 131, 50, 102, 169, 150, 133, 40, 152, 14, 38, 149, 4]",1.191624259991291
102,3,swap,200,2,3,"[1, 39, 0, 30, 24, 127, 67, 109, 45, 27, 150, 131, 64, 151, 144, 133, 40, 78, 8, 76, 14, 61, 31, 63, 28, 98, 23, 164, 102, 87, 82, 143, 121, 95, 91, 9, 5, 163, 147, 65, 42, 141, 75, 167, 139, 145, 166, 19, 104, 152, 46, 55, 129, 130, 161, 120, 119, 103, 136, 15, 70, 96, 47, 97, 92, 43, 140, 137, 26, 69, 88, 100, 48, 153, 10, 155, 35, 6, 58, 68, 29, 149, 128, 44, 126, 160, 148, 85, 142, 99, 56, 93, 165, 84, 49, 12, 52, 168, 146, 89, 117, 72, 115, 112, 101, 2, 123, 38, 108, 11, 73, 18, 122, 159, 41, 32, 157, 25, 134, 110, 135, 106, 59, 86, 13, 54, 21, 114, 60, 33, 17, 138, 77, 116, 169, 16, 132, 3, 156, 36, 57, 113, 105, 81, 125, 83, 80, 62, 111, 22, 124, 66, 50, 79, 53, 37, 107, 34, 51, 74, 118, 162, 7, 94, 20, 90, 154, 158, 71, 4]",1.1867114877965899
103,3,swap,200,2,4,"[1, 74, 118, 138, 5, 163, 114, 99, 44, 157, 25, 146, 103, 119, 117, 80, 91, 128, 67, 46, 139, 102, 23, 162, 81, 140, 100, 51, 98, 155, 111, 18, 115, 95, 56, 83, 109, 75, 32, 71, 107, 97, 164, 88, 63, 28, 123, 77, 24, 82, 160, 96, 0, 84, 129, 85, 13, 104, 122, 159, 169, 150, 166, 19, 86, 35, 30, 7, 90, 73, 64, 147, 49, 120, 142, 105, 47, 12, 136, 39, 112, 61, 31, 132, 76, 14, 152, 20, 168, 94, 72, 135, 69, 52, 134, 110, 151, 127, 93, 165, 108, 156, 34, 53, 42, 141, 55, 65, 36, 133, 40, 130, 161, 79, 48, 57, 113, 78, 8, 41, 116, 15, 70, 153, 10, 38, 137, 26, 66, 87, 101, 121, 145, 54, 21, 45, 144, 59, 154, 158, 2, 124, 22, 58, 126, 11, 43, 68, 29, 27, 16, 106, 62, 143, 148, 125, 131, 50, 33, 17, 92, 6, 89, 167, 37, 60, 3, 9, 149, 4]",1.1865320645722028
